datetime,City,State,Shape,Duration,Summary,Posted
2009-07-02 00:00:00,Spencer,IA,Triangle,0 days 00:15:00.000000000,white large trianglar shape. Able to move fast to keep up with the car.,8/5/09
2009-06-20 20:30:00,Sioux City,IA,Triangle,0 days 00:30:00.000000000,They made a triangular formation.,8/5/09
2009-06-18 18:30:00,Arlington,IA,Light,0 days 00:04:00.000000000,just a glowing on and off light that suddenly darted.,1/31/11
2009-05-15 17:00:00,Dubuque,IA,Circle,0 days 00:00:10.000000000,Red glowing ball taking off before thunderstorm arrived on location,2/14/10
2009-05-02 03:30:00,Ames,IA,Light,0 days 01:00:00.000000000,Craft making 90 degree jagged cuts.,5/12/09
2009-04-24 22:19:00,Dubuque,IA,Unknown,0 days 00:00:35.000000000,"((HOAX??)) All I could think was ""OH ((deleted))!!""",5/12/09
2009-04-20 04:55:00,Graettinger,IA,Other,0 days 00:05:00.000000000,Palo Alto County Iowa 5 minute durating,5/12/09
2009-04-06 21:00:00,Clive,IA,Sphere,0 days 00:00:03.000000000,veering shooting star?,4/14/09
2009-03-19 06:20:00,Waukee,IA,Unknown,0 days 00:03:00.000000000,"pulsating, glowing orange object floating to the northwest of waukee, ia",4/14/09
2009-03-18 20:13:00,Webster City,IA,Light,0 days 00:03:00.000000000,Fast moving light over nightime Webster city.,4/14/09
2009-03-16 21:30:00,Dubuque,IA,Formation,0 days 00:00:10.000000000,"Chain formation of objects at very high altitude and speed, changing to cluster formation as they moved.",3/19/09
2009-03-15 23:00:00,Muscatine,IA,Triangle,0 days 00:00:20.000000000,Triangle object with 4 white lights silently flys through the sky very low to the ground.,12/12/09
2009-03-14 23:30:00,Indianola,IA,Triangle,0 days 00:03:00.000000000,"triangular flat shaped object,with lights blinking spantaneously. ((NUFORC Note: Possible sighting of Sirius?? PD))",3/19/09
2009-03-05 06:45:00,Cedar Rapids,IA,Teardrop,0 days 00:03:00.000000000,Two objects iin the sky above Cedar Rapids Iowa morning of 3/5/09,3/19/09
2009-02-10 18:55:00,Hiawatha,IA,Other,0 days 00:00:05.000000000,"Silent, colorless, tranluscent and of very large size flying at a elevation of 5000 feet.",3/19/09
2009-02-02 09:00:00,Ottumwa,IA,Sphere,0 days 00:20:00.000000000,Bright white sphere pulsing to a amber color,3/19/09
2009-01-23 19:00:00,Des Moines,IA,Oval,0 days 00:03:00.000000000,object first appeared to be aircraft with search lights on. ((NUFORC Note: Venus?? PD)),3/19/09
2009-01-14 21:25:00,Perry,IA,Sphere,0 days 00:02:00.000000000,Red-orange light above horizon that rose slowly and zigzagged before disappearing.,3/19/09
2009-01-02 19:45:00,Perry,IA,Flash,0 days 00:03:00.000000000,"Very fast moving light(green), south of Perry, IA",1/10/09
2008-12-28 23:30:00,Des Moines,IA,Light,0 days 00:03:00.000000000,"Sorry, this was a while ago but I just found this site tonight. Over Christmas break 2008 I was up late one night and went outside",1/24/12
2008-12-28 18:00:00,Langdon,IA,Triangle,0 days 00:03:00.000000000,Tringlar lights over Langdon,1/10/09
2008-12-20 17:00:00,Iowa City,IA,Unknown,0 days 00:00:02.000000000,"Bright opal colored flash in the sky oround Iowa City, Iowa on Dec. 20th 2008.",3/19/09
2008-11-28 23:15:00,Sioux City,IA,Oval,0 days 00:03:00.000000000,Rounded UFO Near Grandview Park in Sioux City,1/10/09
2008-11-25 18:30:00,New Hampton,IA,Light,0 days 00:15:00.000000000,2 HUGE BRIGHT STATIONARY LIGHTS IN THE SKY. ((NUFORC Note: Venus and Jupiter currently are prominent in the sw sky. PD)),1/10/09
2008-11-21 03:00:00,Red Oak,IA,Teardrop,0 days 00:02:00.000000000,a teardrop,1/10/09
2008-10-28 17:55:00,Iowa City,IA,Unknown,0 days 00:02:30.000000000,Late-Afternoon Object Not Depositing a Vapor Trail Unlike Several In-Vicinity Airliner Jets,10/31/08
2008-10-25 22:30:00,Cedar Rapids,IA,Light,0 days 00:02:00.000000000,Red light dimming in and out across the clear night sky.,10/31/08
2008-10-15 21:00:00,Hancock County,IA,Chevron,0 days 00:01:00.000000000,"About 7 lights in a V pattern moving across sky heading north, no sound, lots of other aircraft in the area after the lights left",3/19/09
2008-10-07 22:00:00,Des Moines,IA,Triangle,0 days 00:03:00.000000000,WHILE I WAS DRIVING ON THE INTERSTATE I SAW 3 TRIANGLER UFOS OVER MY CAR.,10/31/08
2008-10-02 20:00:00,Marshalltown,IA,Triangle,0 days 00:00:05.000000000,"October 2, 2008 just after 8 p.m. Marshalltown, Iowa, saw a black triangular shaped object, with round green lights in V pattern",10/31/08
2008-09-07 23:00:00,Council Bluffs,IA,Triangle,0 days 00:03:00.000000000,"Sighted black triangle with three white lights and one red. Hovers, moves slowly, turns. Little sound.",10/31/08
2008-08-31 01:20:00,Waterloo,IA,Light,0 days 00:35:00.000000000,Over Waterloo viewed from Dewar and Oelwein,10/31/08
2008-08-23 21:40:00,Fort Dodge,IA,Fireball,0 days 00:03:00.000000000,Strange pulsing fireball low on the horizon.,10/31/08
2008-08-15 00:00:00,Urbandale,IA,Light,0 days 00:03:00.000000000,Changing colors of lights above city.,10/31/08
2008-08-04 21:30:00,Des Moines,IA,Fireball,0 days 00:00:15.000000000,"Red light over Des Moines, Iowa vewed from Mitchellville, Iowa.",8/12/08
2008-08-03 16:42:00,Sioux City,IA,Disk,0 days 00:00:30.000000000,Object seen within 1 Mile East of Grandview park in Sioux City(NorthSide). It travelled at about 400 ft in elevation in a N.E. directio,8/12/08
2008-08-01 22:30:00,Des Moines,IA,Sphere,0 days 00:00:30.000000000,My brother and my mom were with me as we saw a ball of light moving Northwest through the sky. It only lasted about 40 seconds.,8/12/08
2008-07-18 21:50:00,Waterloo,IA,Fireball,0 days 00:00:10.000000000,"Flamelike UFO seen in Waterloo, IA",1/10/09
2008-07-17 23:15:00,Urbandale,IA,Unknown,0 days 00:00:30.000000000,Five Intense Beams of Light,8/12/08
2008-07-07 21:20:00,Eldridge,IA,Triangle,0 days 00:01:00.000000000,Small triangle shaped lights moving through sky.,8/12/08
2008-07-04 13:30:00,Eldora,IA,Disk,0 days 00:30:00.000000000,Very large disk shaped ufo stopped in mid air a number of times.,9/24/12
2008-07-03 19:00:00,Atlantic,IA,Oval,0 days 00:10:00.000000000,07-03-2008 on a cloudless nite a star in sky above iowa moving in different patterns for 10 min,1/10/09
2008-05-29 21:57:00,Solon,IA,Unknown,0 days 00:02:00.000000000,object hovering with two bright lights that made no noise and disappeared into a while puffy cloud type formation and glowed.,6/12/08
2008-05-20 21:30:00,Tama,IA,Light,0 days 00:03:00.000000000,BRIGHT WHITE LIGHT MOVING ACROSS SKY SEEN ON THREE OCASSIONS,7/5/08
2008-04-25 23:51:00,Cedar Rapids,IA,Light,0 days 00:08:00.000000000,Two bright lights with about four or five smaller lights scattered near it dissapeared after being seen for around 8 seconds,6/12/08
2008-04-07 22:30:00,Mediapolis,IA,Triangle,0 days 00:00:10.000000000,An object flying from the south slowed down near our house and then quickly flew toward the NW,6/12/08
2008-03-16 02:30:00,Little Rock,IA,Triangle,0 days 00:03:00.000000000,blueish green triangular object 0230 little rock ia going north then suddenly south lasted 30+ secs,6/12/08
2008-03-06 18:00:00,Altoona,IA,Light,0 days 00:03:00.000000000,Blood-red orb being chased by multiple jets.,3/31/08
2008-02-19 19:10:00,Smithland,IA,Sphere,0 days 00:02:00.000000000,"bright blue sphere near Smithland, IA",3/4/08
2008-01-17 00:00:00,Altoona,IA,Oval,0 days 00:02:00.000000000,strange oval mettalic ufo,1/21/08
2007-12-29 22:15:00,Altoona,IA,Unknown,0 days 00:03:00.000000000,strange pulsing light over Altoona Iowa,3/4/08
2007-11-23 22:03:00,Cedar Rapids,IA,Triangle,0 days 00:03:00.000000000,"Triangular craft, two horizontaly level beams of lights, ""Head Lights"" I-380, Cedar Rapids, Iowa, Near Eastern Iowa Airport",11/28/07
2007-11-04 10:00:00,Cedar Falls,IA,Circle,0 days 00:00:05.000000000,I want to believe.....,4/17/08
2007-10-25 22:30:00,Marion,IA,Light,0 days 00:15:00.000000000,I was outside smoking a cigarette. I looked over to the field across the street. I saw the first object and thought maybe it's jus,1/21/08
2007-10-20 13:00:00,Lamoni,IA,Unknown,0 days 00:03:00.000000000,I captured a dark object moving quickly across the sky (to fast for a bird)!!,2/14/08
2007-09-19 22:00:00,Webb,IA,Light,0 days 00:07:00.000000000,"Large orange lites in straight line formation coming on one at a time then going off simutaneously, no sound. Bt moving quickly.",10/8/07
2007-09-19 09:30:00,Webb,IA,Unknown,0 days 00:03:00.000000000,five orange blinking lights,10/8/07
2007-09-17 23:00:00,Des Moines,IA,Unknown,0 days 00:03:00.000000000,Green lit-up horizon with saucer like flying object.,8/12/08
2007-09-14 05:50:00,Bettendorf,IA,Triangle,0 days 00:04:00.000000000,Tiangular 3 white lighted object hovering with no sound,10/8/07
2007-09-05 21:00:00,Cedar Falls,IA,Light,0 days 00:00:03.000000000,"Last Wednesday or Thursday, about 9 PM, I looked out my living room window and saw a ball of light streak across the sky. It was fairly",10/8/07
2007-08-30 20:30:00,Keokuk,IA,Light,0 days 00:10:00.000000000,Sequential orange lights in night southeastern night sky Keokuk Iowa 8/30/2007,1/21/08
2007-08-25 05:45:00,Waterloo,IA,Light,0 days 00:15:00.000000000,"White light, moving in different directions/speeds and stopped in the night/morning sky.",10/8/07
2007-08-21 19:45:00,Des Moines,IA,Triangle,0 days 00:15:00.000000000,WHILE I WAS GOING TO AN INDIAN RESTAURANT I SAW A TRIANGLER SHAPED OBJECT.,10/31/08
2007-07-31 22:00:00,Des Moines,IA,Light,0 days 00:03:00.000000000,very bright white light that slowly dimd then moved slowly to the north across the sky at high altude. Brightend again then disapered.t,8/7/07
2007-07-25 22:30:00,Waukon,IA,Changing,0 days 00:03:00.000000000,"Multiple UFO sitings cumulating in siting of an object that changed shape and ""zigzagged"" through the sky.",8/14/07
2007-07-24 23:00:00,Ames,IA,Diamond,0 days 00:04:00.000000000,Two silent objects over public backup water supply.,11/11/13
2007-07-23 04:15:00,Cascade,IA,Light,0 days 00:00:03.000000000,"This is my second sighting in July. This early morning I was traveling south out of Dubuque, Ia on highway 151 near Cascade,Ia. I as al",8/14/07
2007-07-21 12:30:00,Cedar Falls,IA,Light,0 days 01:30:00.000000000,"Four crafts, flashing red, green and brilliant white lights, hovering overhead, one making zigzag movements.",8/7/07
2007-07-07 00:45:00,Ames,IA,Triangle,0 days 00:05:00.000000000,Orange Triangular Craft in Pursuit,8/7/07
2007-06-26 21:00:00,Rockwell City,IA,Fireball,0 days 00:03:00.000000000,Fire Ball,3/4/08
2007-06-21 23:00:00,Correctionville,IA,Triangle,0 days 00:03:00.000000000,triangular shape with 2 lights streaming off. ((NUFORC Note: ISS?? PD)),8/7/07
2007-06-20 21:56:00,Albia,IA,Light,0 days 00:00:08.000000000,2 points of lights resembling planets disappearing. ((NUFORC Note: Space Shuttle w/ ISS?? PD)),8/7/07
2007-06-19 23:05:00,Spencer,IA,Formation,0 days 00:03:00.000000000,Twin glowing white lights silently traverse the sky in Spencer Iowa then fade out. ((NUFORC Note: Space Shuttle w/ ISS?? PD)),8/7/07
2007-06-19 23:00:00,Sioux City,IA,Light,0 days 00:30:00.000000000,Outside on breezeless night with neighbors talking when several lights appeared across the sky.,8/7/07
2007-06-15 13:00:00,Cedar Rapids,IA,Unknown,0 days 00:05:00.000000000,"Sun shining off of geometric shape, hovering still, over Cedar River in C.R.",8/30/13
2007-05-22 20:10:00,Des Moines,IA,Changing,0 days 00:00:30.000000000,Shape Changing Tube or Rod with Pursuing Military Jets?,6/12/07
2007-05-15 23:40:00,Davenport,IA,Triangle,0 days 00:08:00.000000000,Pyramid constilation UFO slowly move across night sky,4/18/12
2007-05-02 03:10:00,Bettendorf,IA,Unknown,0 days 00:05:00.000000000,"Fats moving, pulsating lights",6/12/07
2007-04-23 11:12:00,Des Moines,IA,Circle,0 days 00:10:00.000000000,Hazed lights traveling dew north in a clockwise position.,6/12/08
2007-04-23 00:00:00,Marion,IA,Unknown,0 days 00:02:00.000000000,A strange short sirun noise with two massive jet streams of smoke in the sky in rainbow formation.,4/27/07
2007-03-15 23:18:00,Ames,IA,Other,0 days 00:05:00.000000000,Two white spheroids merged together while remaining distinct and hovered at a distance before disappearing after five minutes.,4/27/07
2007-03-12 23:00:00,Monticello,IA,Other,0 days 00:03:00.000000000,Blinking lights moving several different directions.,4/27/07
2007-03-10 18:20:00,DeWitt,IA,Triangle,0 days 00:10:00.000000000,object was traveling from South to North directly over town at a constant speed.,4/27/07
2007-03-08 20:00:00,Keystone (rural),IA,Oval,0 days 00:30:00.000000000,3/08/07 to 3/13/07 Rural Keystone Iowa Oblong Lighted object/ small star like fast moving objects multiple sighting 20:00 to 21:30,4/27/07
2007-02-22 02:27:00,Des Moines,IA,Light,0 days 00:00:05.000000000,"To fast to be any thing Ive seen as a point of light, two objects parallel in a turn.",2/24/07
2007-02-19 20:00:00,West Point,IA,Circle,0 days 00:02:00.000000000,Large thin orange crescent with outline lights low in sky; changed size; possible mirage.,2/24/07
2007-02-16 19:00:00,Cedar Rapids,IA,Formation,0 days 00:00:10.000000000,Six to eight round neon green objects flying north to south in a v shaped formation at low speed and slightly higher than tree height,2/24/07
2007-02-06 23:45:00,Cedar Rapids,IA,Cigar,0 days 00:30:00.000000000,"Power outage, flash of light and two soundless hovering craft",2/24/07
2007-02-04 20:00:00,Bettendorf,IA,Unknown,0 days 00:00:10.000000000,"Fireball, illuminating as dropping to ground 30 degrees inclination from horizontal",2/24/07
2007-01-31 01:45:00,Burlington,IA,Triangle,0 days 00:12:00.000000000,Three bright lights in the form of a triangle with pin point lights emitted at corners.,2/1/07
2007-01-15 15:00:00,Marshalltown,IA,Oval,0 days 00:03:00.000000000,They seemed to react to each other the way that mercury does in its liquid form.,2/1/07
2007-01-10 23:00:00,Council Bluffs,IA,Chevron,0 days 00:57:00.000000000,the object darted around until it went over the horizon,2/1/07
2007-01-08 15:56:00,Otley,IA,Sphere,0 days 00:03:00.000000000,Observed unusual aircraft between Pella and Otley westbound on highway 163 around mile marker 36 viewed at a 45 degree from vehicle. Ai,2/1/07
2007-01-05 22:08:00,Atlantic and Audubon,IA,Unknown,0 days 00:00:02.000000000,A streaking light falling to the ground seen from east bound I-80 mile marker 69.,2/1/07
2007-01-02 21:00:00,Adair,IA,Circle,0 days 00:00:45.000000000,3 orange donut shaped objects,2/1/07
2007-01-01 00:11:00,Cedar Falls,IA,Light,0 days 00:05:00.000000000,Strange light bobs up and down three times before circling around the east side of the city and disappearing.,2/1/07
2006-12-25 20:47:00,Rockford,IA,Circle,0 days 00:15:00.000000000,"Dec. 25, 2006 8:45 P.M. Rockford, Iowa A round with blue and red lights slowly moved across the sky.",2/1/07
2006-12-12 20:00:00,Iowa City,IA,Light,0 days 00:00:04.000000000,extremely bright green lights that moved quickly across the sky and down to the horizon,2/1/07
2006-12-09 21:45:00,Bettendorf,IA,Triangle,0 days 00:03:00.000000000,9:45 PM 12/09/06 huge triangle defined by white light pattern motionless about 7 miles south of Bettendorf IA,12/14/06
2006-11-19 22:00:00,Waterloo,IA,Other,0 days 00:00:30.000000000,silent objest with rippling effect,12/7/06
2006-11-19 20:02:00,Hartley,IA,Unknown,0 days 00:01:00.000000000,5 liights in southern sky,3/8/07
2006-11-07 20:30:00,Stratford,IA,Unknown,0 days 00:10:00.000000000,Huge spinning yellow orange lights in the Central Iowa sky.,12/7/06
2006-10-24 22:00:00,Fort Dodge,IA,Triangle,0 days 00:03:00.000000000,Iowa UFO invasion!,10/30/06
2006-10-01 17:00:00,Algona,IA,Unknown,0 days 00:03:00.000000000,6 people saw 2 objects in the sky that had lights and were flying in zig-zag patterns in the sky while staying in the same area.,10/30/06
2006-09-29 00:00:00,Spirit Lake,IA,Light,0 days 00:00:05.000000000,High altitude orange light moving from zenith west to 30 degrees at incredible speed and rapidly fading.,10/30/06
2006-09-20 23:04:00,La Motte,IA,Flash,0 days 00:03:00.000000000,Wierd flash of light,10/30/06
2006-08-27 00:30:00,Winterset,IA,Disk,0 days 00:15:00.000000000,The Closest thing anyone will ever come to a actual real life encounter.,10/30/06
2006-08-12 22:00:00,Fort Dodge,IA,Oval,0 days 00:00:10.000000000,Solid orb of light moving rapidly increasing in size and brightness then suddenly vanishes.,10/30/06
2006-08-05 17:47:00,Waterloo,IA,Cigar,0 days 00:03:00.000000000,Bright White/Sliver Cigar Shaped Craft sighted Iowa,10/30/06
2006-08-05 17:40:00,Waterloo,IA,Cigar,0 days 00:04:30.000000000,"White Cigar Shaped Craft seen over Waterloo, Iowa",10/30/06
2006-07-25 04:31:00,Urbandale,IA,Light,0 days 00:00:06.000000000,Bright light,10/30/06
2006-07-22 03:00:00,Des Moines,IA,Light,0 days 00:00:45.000000000,Flash of white light turns into orb then dims to likeness of dimm star.,10/30/06
2006-07-15 11:00:00,Ottumwa,IA,Light,0 days 00:20:00.000000000,Unexplained object floating across the night sky,6/12/07
2006-07-14 23:30:00,Harpers Ferry,IA,Light,0 days 00:03:00.000000000,Bluish-white basketball-sized light over Mississippi River and land close to Effigy Mounds natioal monument,3/31/08
2006-05-25 00:30:00,Muscatine,IA,Rectangle,0 days 00:03:00.000000000,Strange object passing through Muscatine,7/16/06
2006-05-14 01:45:00,Newton,IA,Light,0 days 00:10:00.000000000,Red dots in the sky,5/15/06
2006-05-14 01:32:00,Newton,IA,Light,0 days 00:03:00.000000000,Red dots in mid air,5/15/06
2006-05-07 21:30:00,Davenport,IA,Light,0 days 00:03:00.000000000,I was sitting on steps leading to my house. I was facing west when I noticed a light moving from a westardly direction that was very hi,5/15/06
2005-12-22 21:40:00,Osceola,IA,Triangle,0 days 00:15:00.000000000,WHILE I STEPPED OUT OF MY MOTEL ROOM I SAW A LARGE TRIANGLER OBJECT THAT DRIFTED IN THE SKY.,10/31/08
2005-12-22 20:40:00,Osceloa,IA,Triangle,0 days 00:15:00.000000000,WHILE I WAS DRIVING AROUND AFTER DINNER I SAW SOME TRIANGLER UFOS OFF THE INTERSTATE AND AT THE MOTEL I WAS AT.,10/31/08
2005-10-28 08:00:00,Eldridge,IA,Disk,0 days 00:00:30.000000000,MISSOURI INVESTIGATORS GROUP Report: I saw a bright circular metal object in the sky which seemed to hover.,12/12/09
2005-09-24 05:30:00,Fort Madison,IA,Light,0 days 00:20:00.000000000,"Recently my friends and I were on a mission trip just outside of Fort Madison, Iowa. We had just finished doing some work on a house wh",7/16/06
2005-06-30 04:30:00,Sioux city,IA,Other,0 days 00:45:00.000000000,I saw a barrel shaped object two hundred feet above morningside Lutheran church. It was n Not shiny. It resembled a 55 gallon oil drum,6/2/13
2005-06-14 21:00:00,Council Bluffs,IA,Triangle,0 days 00:00:30.000000000,Traingle UFO sighting clear veiw three witnesses and one stubborn person who wouldn't look,10/31/08
2005-05-10 15:00:00,Holstein,IA,Unknown,0 days 00:03:00.000000000,Time manipulation after possible abduction. 500 Lights On Object0: Yes,7/17/11
2003-10-31 21:30:00,Granville,IA,Cigar,0 days 00:03:00.000000000,5 strange lights hoevering above ground,2/1/07
2003-07-31 14:00:00,Des Moines,IA,Cigar,0 days 00:00:10.000000000,Cloaking Cigar...,5/15/06
2003-05-15 21:00:00,Council Bluffs,IA,Changing,0 days 00:05:00.000000000,Small orange light morphing into large triangle(4-5 stories thick) with bright lights on underside,11/21/10
2002-09-16 06:00:00,Johnston,IA,Changing,0 days 00:30:00.000000000,High flying objects spotted on Interstate-80 in Iowa on Sept 16th 2007,10/8/07
2002-09-01 23:00:00,Des moines,IA,Light,0 days 00:03:00.000000000,"When I was about 10, I had laid down in bed. I looked at the clock and it was almost 11 at night. I turned my attention to the tv and w",9/5/17
1999-08-15 02:30:00,Centerville,IA,Circle,0 days 01:00:00.000000000,"Bright Circle of Light followed me from Oskaloosa IA to Centerville, IA.",6/20/19
1998-10-01 21:00:00,Clarinda,IA,Triangle,0 days 00:01:00.000000000,silent and large UFO just above tree tops.,8/5/09
1998-07-14 23:00:00,Shanadoah,IA,Triangle,0 days 00:20:00.000000000,Triangler Craft was moving from the east to west about tree top high over our house in the country outside of Shenadoah IA.,8/7/07
1998-06-30 02:00:00,Indianola,IA,Diamond,0 days 00:02:00.000000000,Orange-Copper Glowing Diamonds...,5/15/06
1998-06-10 20:00:00,Mechanicsville,IA,Triangle,0 days 00:02:00.000000000,V-shaped large hovering object.,5/20/16
1997-05-01 22:00:00,Cedar Rapids,IA,Triangle,0 days 00:03:00.000000000,"Cedar Rapids Iowa blue lights hovering in the shape of a ""V"" with no sound and two witnesses",3/4/08
1993-12-19 18:00:00,Ottumwa,IA,Formation,0 days 00:00:10.000000000,"1993 Evening Ufo sighting over Ottumwa, Iowa. Singular object splits in two, lights fly across sky.",3/4/08
1992-05-09 22:00:00,Cedar Rapids,IA,Triangle,0 days 00:10:00.000000000,"Dark triangular object with light on ""nose"" and 3 underneath at the points.",11/6/14
1992-04-30 02:00:00,Indianola,IA,Unknown,0 days 00:05:00.000000000,Strange Vibrations...,5/15/06
1989-09-12 00:00:00,Waterloo,IA,Oval,0 days 00:03:00.000000000,"Bright light over my naborhood that made no noise at all but wasnt from here,woke me from a dead sleep.",9/24/12
1989-07-01 03:30:00,Cedar Rapids,IA,Triangle,0 days 00:03:00.000000000,I think my sighting as a child may have something to do with my current abilities,7/5/08
1986-10-30 13:30:00,Decatur City,IA,Triangle,0 days 00:02:00.000000000,static electric shocks felt on the short hairs of my body,2/14/08
1986-07-02 20:00:00,Fairfield,IA,Cigar,0 days 00:02:00.000000000,I was pastor of a rural church. One of the members of the congregation and I were leaving a Bible study when we noticed a strange cigar,5/12/09
1983-06-30 19:00:00,Akron,IA,Unknown,0 days 00:03:00.000000000,I may have had a close encounter of the 3rd time in 1983 that I did not remember until a specific event happened that triggered the mem,12/21/17
1982-09-12 05:30:00,Mason City,IA,Sphere,0 days 00:01:00.000000000,"While helping on paper rout, early morning, right orange globe went down off to my right.",2/1/07
1981-01-15 01:15:00,Davenport,IA,Cigar,0 days 00:21:00.000000000,strange colered lights hovered before speeding away.,2/24/07
1979-06-15 14:00:00,Dorchester,IA,Other,0 days 00:05:00.000000000,Upright Y shaped yellow and black flying objects.,4/18/12
1978-09-01 14:00:00,Sioux City (IA)/Sioux Falls (SD) (between; on I 29),IA,Other,0 days 00:10:00.000000000,"Landed UFO off I29 between Sioux Falls, SD & Sioux City, IA in late summertime 1978",8/30/13
1978-08-12 02:00:00,Des Moines,IA,Triangle,0 days 00:00:30.000000000,Boomerang shape many light made no sound.,2/4/13
1978-07-15 12:00:00,Avoca,IA,Light,0 days 00:02:00.000000000,Chevron-shaped retinal after-image after looking at the sun with eyes closed.,3/29/18
1977-07-12 01:30:00,Des Moines,IA,Triangle,0 days 00:03:00.000000000,never made a sound,6/12/08
1976-07-17 21:00:00,Iowa City,IA,Cigar,0 days 00:03:00.000000000,"9 stars in the summer sky,",11/21/10
1976-07-15 20:00:00,West Liberty,IA,Circle,0 days 00:00:20.000000000,Circular orb sighting at close range (about 25 feet) that moved in a straight line floating above the ground,11/21/10
1975-06-01 03:00:00,Iowa City,IA,Disk,0 days 00:10:00.000000000,Silver disk high in blue sky over Iowa 1975,2/1/07
1973-03-16 22:00:00,Reasnor,IA,Disk,0 days 01:00:00.000000000,Disc seen hovering above the clouds for an hour.,1/4/19
1972-09-01 10:00:00,Onawa,IA,Disk,0 days 00:03:00.000000000,Saucer shaped object with square red lights moves slowly over small Iowa town.,1/10/09
1971-04-06 20:00:00,Osceola,IA,Disk,0 days 00:16:00.000000000,((HOAX??)) it was a flying disk it was tracking us the chararistic of the disk dont aply it followed us.,12/12/09
1971-01-15 22:00:00,Sioux City,IA,Sphere,0 days 00:10:00.000000000,"My friend and I were on a country highway between Sioux City and Westfield, Iowa. We were coming up on a farmer's house and both of us",12/1/19
1970-06-01 22:00:00,Westfield,IA,Disk,0 days 00:05:00.000000000,"I saw a UFO over a house, very close to roof.",5/15/13
2020-03-12 21:00:00,Council Grove,KS,Light,0 days 00:00:10.000000000,Flashing red and green lights hovering in the sky,5/1/20
2020-03-11 21:13:00,Olathe,KS,Chevron,0 days 00:00:45.000000000,Chevron with no lights.,5/1/20
2020-03-06 20:00:00,Junction City,KS,Other,0 days 00:04:00.000000000,Look like stars moving in a row. ((Starlink satellites)),5/1/20
2020-03-06 19:43:00,Olathe,KS,Light,0 days 00:02:00.000000000,Multiple lights zoom across the sky. ((Starlink satellites)),5/1/20
2020-03-06 19:40:00,Junction City,KS,Light,0 days 00:05:00.000000000,We noticed what we thought was a satellite. Then another one appeared. Then another. ((Starlink satellites)),5/1/20
2020-03-03 19:00:00,Wichita,KS,Circle,0 days 00:02:00.000000000,I was headed East on West Central when I looked in my rearview mirror in the sky was a red ball falling. Then a smaller red ball broke,5/1/20
2020-03-02 17:30:00,Olathe,KS,Light,0 days 00:02:00.000000000,15-20 individual circular bright white orb shapes of light moving in a uniform line across the sky. ((anonymous)),4/9/20
2020-02-20 07:50:00,Hutchinson,KS,Circle,0 days 00:00:03.000000000,Driving down Main St/6th headed North I looked over to my left a bit and noticed a green ball of light shooting across similar to a sho,2/25/20
2020-02-12 01:00:00,St. Marys,KS,Formation,0 days 00:05:00.000000000,The formation of lights in the sky was moving i. An add fashion and accompanied by these noises as if it were producing very loud sound,2/13/20
2020-02-08 19:00:00,Lenexa,KS,Oval,0 days 00:03:00.000000000,Four UFO Blue light shaped objects circulating close to ground in a park,2/13/20
2020-02-08 06:14:00,Overland Park,KS,Light,0 days 00:10:00.000000000,"At 6:13 am , Saturday morning I stepped out on my back porch to have a smoke. I was facing west and the moon was full in the Northwest",2/13/20
2020-02-06 18:40:00,Topeka,KS,Light,0 days 00:03:00.000000000,Me (a middle school student) and my dad (who drives my library's book mobile) saw an orb shaped object the color of Venus in the sky mo,2/7/20
2020-02-01 19:30:00,Lenexa,KS,Light,0 days 00:03:00.000000000,"Seemingly endless stream of equally spaced lights traveling across the night sky. ((""Starlink"" satellites??))",2/7/20
2020-01-21 03:00:00,Hutchinson,KS,Oval,0 days 00:00:10.000000000,"I sighted the object at 3am-ish in Kansas. My fiancee and I went out to my vehicle to have a cigarette, because we couldn't sleep. He w",1/31/20
2020-01-15 18:35:00,Newton,KS,Formation,0 days 00:03:00.000000000,"Several stars were moving quickly over my head,i stopped,((""Starlink"" satellites??))",2/7/20
2020-01-14 00:00:00,Phillipsburg,KS,Other,0 days 00:03:00.000000000,I am copy/pasting a recent news article concerning the recent drone sightings over southern Nebraska and northern Kansas. FBI has rece,2/7/20
2020-01-05 02:30:00,Topeka,KS,Light,0 days 00:03:00.000000000,I've seen UFOs before but this was different! It wasnt the satelites everyone is seeing either! I walked outside to go to the store and,2/7/20
2019-12-29 22:15:00,Lenexa,KS,Light,0 days 00:15:00.000000000,"While driving south on highway 35, I saw a light moving quickly through the clouds from the south east. It stopped abruptly, went quick",2/7/20
2019-12-22 18:00:00,Hays,KS,Light,0 days 00:10:00.000000000,I stepped out back and saw a straight line procession of &quot;Stars&quot; ... ((Starlink satellites?)),12/22/19
2019-12-21 06:20:00,Wichita,KS,Unknown,0 days 00:05:00.000000000,Saw a dot in the sky moving slowly with my brother. We watched it move from northwest to northeast. Thought it was a satellite until it,12/22/19
2019-12-19 19:40:00,Belleville,KS,Sphere,0 days 00:00:30.000000000,"Sighting was at 7:40 pm, Saturday December 19th, 2019, In Belleville, KS. ((NUFORC Note: Starlink satellites? PD))",12/22/19
2019-12-11 18:25:00,Victoria,KS,Chevron,0 days 00:00:30.000000000,"Lights Over Victoria, KS",12/19/19
2019-12-11 17:45:00,Independence,KS,Light,0 days 00:01:30.000000000,There were four lightsin the sky that appeared to be chasing each other,12/19/19
2019-11-30 21:35:00,Overland Park,KS,Light,0 days 00:03:00.000000000,Bright lights merge into V formation and vanish.,12/19/19
